Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,09/08/2019 20:00,Anfield,Liverpool,Norwich,4 - 1
2,1,10/08/2019 12:30,London Stadium,West Ham,Man City,0 - 5
3,1,10/08/2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1 - 1
4,1,10/08/2019 15:00,Turf Moor,Burnley,Southampton,3 - 0
5,1,10/08/2019 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0
7,1,10/08/2019 15:00,Vicarage Road,Watford,Brighton,0 - 3
8,1,10/08/2019 17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3 - 1
6,1,11/08/2019 14:00,King Power Stadium,Leicester,Wolves,0 - 0
9,1,11/08/2019 14:00,St. James' Park,Newcastle,Arsenal,0 - 1
10,1,11/08/2019 16:30,Old Trafford,Man Utd,Chelsea,4 - 0
11,2,17/08/2019 12:30,Emirates Stadium,Arsenal,Burnley,2 - 1
12,2,17/08/2019 15:00,Villa Park,Aston Villa,Bournemouth,1 - 2
13,2,17/08/2019 15:00,Amex Stadium,Brighton,West Ham,1 - 1
15,2,17/08/2019 15:00,Goodison Park,Everton,Watford,1 - 0
17,2,17/08/2019 15:00,Carrow Road,Norwich,Newcastle,3 - 1
19,2,17/08/2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2
16,2,17/08/2019 17:30,Etihad Stadium,Man City,Spurs,2 - 2
18,2,18/08/2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0
14,2,18/08/2019 16:30,Stamford Bridge,Chelsea,Leicester,1 - 1
20,2,19/08/2019 20:00,Molineux Stadium,Wolves,Man Utd,1 - 1
22,3,23/08/2019 20:00,Villa Park,Aston Villa,Everton,2 - 0
26,3,24/08/2019 12:30,Carrow Road,Norwich,Chelsea,2 - 3
23,3,24/08/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 2
25,3,24/08/2019 15:00,Old Trafford,Man Utd,Crystal Palace,1 - 2
27,3,24/08/2019 15:00,Bramall Lane,Sheffield Utd,Leicester,1 - 2
29,3,24/08/2019 15:00,Vicarage Road,Watford,West Ham,1 - 3
24,3,24/08/2019 17:30,Anfield,Liverpool,Arsenal,3 - 1
21,3,25/08/2019 14:00,Vitality Stadium,Bournemouth,Man City,1 - 3
28,3,25/08/2019 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0 - 1
30,3,25/08/2019 16:30,Molineux Stadium,Wolves,Burnley,1 - 1
39,4,31/08/2019 12:30,St. Mary's Stadium,Southampton,Man Utd,1 - 1
33,4,31/08/2019 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2 - 2
34,4,31/08/2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0
36,4,31/08/2019 15:00,King Power Stadium,Leicester,Bournemouth,3 - 1
37,4,31/08/2019 15:00,Etihad Stadium,Man City,Brighton,4 - 0
38,4,31/08/2019 15:00,St. James' Park,Newcastle,Watford,1 - 1
40,4,31/08/2019 15:00,London Stadium,West Ham,Norwich,2 - 0
32,4,31/08/2019 17:30,Turf Moor,Burnley,Liverpool,0 - 3
35,4,01/09/2019 14:00,Goodison Park,Everton,Wolves,3 - 2
31,4,01/09/2019 16:30,Emirates Stadium,Arsenal,Spurs,2 - 2
44,5,14/09/2019 12:30,Anfield,Liverpool,Newcastle,3 - 1
43,5,14/09/2019 15:00,Amex Stadium,Brighton,Burnley,1 - 1
45,5,14/09/2019 15:00,Old Trafford,Man Utd,Leicester,1 - 0
47,5,14/09/2019 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 1
48,5,14/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 0
50,5,14/09/2019 15:00,Molineux Stadium,Wolves,Chelsea,2 - 5
46,5,14/09/2019 17:30,Carrow Road,Norwich,Man City,3 - 2
41,5,15/09/2019 14:00,Vitality Stadium,Bournemouth,Everton,3 - 1
49,5,15/09/2019 16:30,Vicarage Road,Watford,Arsenal,2 - 2
42,5,16/09/2019 20:00,Villa Park,Aston Villa,West Ham,0 - 0
59,6,20/09/2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3
56,6,21/09/2019 12:30,King Power Stadium,Leicester,Spurs,2 - 1
52,6,21/09/2019 15:00,Turf Moor,Burnley,Norwich,2 - 0
55,6,21/09/2019 15:00,Goodison Park,Everton,Sheffield Utd,0 - 2
57,6,21/09/2019 15:00,Etihad Stadium,Man City,Watford,8 - 0
58,6,21/09/2019 17:30,St. James' Park,Newcastle,Brighton,0 - 0
54,6,22/09/2019 14:00,Selhurst Park,Crystal Palace,Wolves,1 - 1
60,6,22/09/2019 14:00,London Stadium,West Ham,Man Utd,2 - 0
51,6,22/09/2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2
53,6,22/09/2019 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 2
68,7,28/09/2019 12:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 1
61,7,28/09/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2
62,7,28/09/2019 15:00,Villa Park,Aston Villa,Burnley,2 - 2
63,7,28/09/2019 15:00,Stamford Bridge,Chelsea,Brighton,2 - 0
64,7,28/09/2019 15:00,Selhurst Park,Crystal Palace,Norwich,2 - 0
69,7,28/09/2019 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 1
70,7,28/09/2019 15:00,Molineux Stadium,Wolves,Watford,2 - 0
65,7,28/09/2019 17:30,Goodison Park,Everton,Man City,1 - 3
66,7,29/09/2019 16:30,King Power Stadium,Leicester,Newcastle,5 - 0
67,7,30/09/2019 20:00,Old Trafford,Man Utd,Arsenal,1 - 1
72,8,05/10/2019 12:30,Amex Stadium,Brighton,Spurs,3 - 0
73,8,05/10/2019 15:00,Turf Moor,Burnley,Everton,1 - 0
74,8,05/10/2019 15:00,Anfield,Liverpool,Leicester,2 - 1
77,8,05/10/2019 15:00,Carrow Road,Norwich,Aston Villa,1 - 5
79,8,05/10/2019 15:00,Vicarage Road,Watford,Sheffield Utd,0 - 0
