Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
910,451,V,Houston,7,0,0,13,20,54,53.5,375,27
910,452,H,KansasCity,0,17,7,10,34,9.5,9.5,-450,3.5
913,453,V,Miami,0,3,0,8,11,43,41.5,290,20
913,454,H,NewEngland,0,7,7,7,21,7,7,-350,3
913,455,V,Cleveland,6,0,0,0,6,48.5,47.5,270,22.5
913,456,H,Baltimore,10,14,7,7,38,8.5,7,-330,2.5
913,457,V,NYJets,0,3,7,7,17,39.5,39,250,19
913,458,H,Buffalo,14,7,0,6,27,6,6.5,-300,3
913,459,V,LasVegas,7,10,10,7,34,1.5,3,-150,1
913,460,H,Carolina,9,6,0,15,30,47,48,130,24
913,461,V,Seattle,14,0,14,10,38,49.5,1,-105,25.5
913,462,H,Atlanta,3,9,0,13,25,1,49.5,-115,0.5
913,463,V,Philadelphia,10,7,0,0,17,6.5,5.5,-230,1.5
913,464,H,Washington,0,7,7,13,27,44,41.5,195,20
913,465,V,Chicago,3,3,0,21,27,43.5,42.5,110,0.5
913,466,H,Detroit,3,10,10,0,23,1,2.5,-130,20.5
913,467,V,Indianapolis,7,10,0,3,20,6.5,7,-320,3
913,468,H,Jacksonville,0,14,3,10,27,44.5,44,265,23
913,469,V,GreenBay,3,19,7,14,43,46,44.5,105,22
913,470,H,Minnesota,7,3,0,24,34,3,1.5,-125,3.5
913,471,V,LAChargers,0,6,0,10,16,3,2,-130,3.5
913,472,H,Cincinnati,7,0,6,0,13,44,41,110,19.5
913,473,V,Arizona,7,3,0,14,24,46.5,48.5,250,24
913,474,H,SanFrancisco,10,3,0,7,20,7,6.5,-300,3
913,475,V,TampaBay,7,0,10,6,23,49.5,48.5,175,0.5
913,476,H,NewOrleans,0,17,7,10,34,4,4,-200,24
913,477,V,Dallas,0,14,3,0,17,2.5,pk,-110,1
913,478,H,LARams,7,6,7,0,20,49.5,52,-110,27
914,479,V,Pittsburgh,3,13,0,10,26,3.5,6,-260,2.5
914,480,H,NYGiants,3,7,0,6,16,46.5,44,220,21
914,481,V,Tennessee,0,7,0,9,16,42,3,-170,3
914,482,H,Denver,7,0,0,7,14,1,41,150,21.5
917,101,V,Cincinnati,3,10,3,14,30,46,43.5,220,23.5
917,102,H,Cleveland,7,14,7,7,35,7.5,6,-260,0.5
920,261,V,LARams,14,7,3,13,37,48.5,46,110,23.5
920,262,H,Philadelphia,3,13,0,3,19,3.5,2,-130,0.5
