,item0,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19
supplier0,16.784661028170326,11.783248867466495,26.77490583957918,10.140694127780492,-1.0,23.264548657138135,-1.0,6.05046547137502,10.17346753456545,5.65766870452806,0.9296180439320713,10.38362185035857,-1.0,23.827286571964706,4.706619491773872,-1.0,11.593134234088476,22.492446538011947,28.464628319704055,24.92776811519188
supplier1,16.522400699605164,9.769018291831198,25.10147422460548,10.224501517266281,15.76554432887117,23.054958128695446,26.930184077286263,4.99821060678806,10.332427964793036,5.318208582256376,0.8396550074225161,8.982656997532416,22.256398902578916,-1.0,-1.0,21.73425873739483,13.314886843111514,-1.0,28.690538068273135,24.241682754223298
supplier2,13.50640692110581,9.164749119140609,22.38214785027322,-1.0,21.80341236971545,24.522091827794245,22.47716151332554,-1.0,7.868541296265465,6.958932506569513,0.877139605968164,10.301212153133504,-1.0,27.474320230938893,6.292007110055597,28.013044594864446,10.330515654138246,21.454333620872934,28.464628319704055,23.32690227293185
supplier3,14.948838728214195,11.984671925030026,18.82610566845411,9.218812843436812,20.126226802814262,-1.0,25.869940609676565,5.1034360932467555,7.471140220696502,-1.0,-1.0,-1.0,19.585631034269447,-1.0,6.192920383912989,23.42470108363665,-1.0,22.14640889896561,26.205530834013256,-1.0
supplier4,14.817708563931614,12.689652626502381,-1.0,7.626472443206817,16.939574225702003,21.587824429596644,27.1422327708082,5.9452399849163236,-1.0,7.072085880660075,0.8096673285859975,8.323379419731872,17.449016739621868,-1.0,4.706619491773872,27.047077539869125,13.888804379452528,19.37810778659491,20.557787119786262,25.156463235514742
supplier5,16.522400699605164,9.769018291831198,18.82610566845411,9.637849790865756,-1.0,19.911100202055156,-1.0,6.05046547137502,8.663343447403392,6.902355819524233,-1.0,-1.0,16.736811974739343,25.529235612819328,-1.0,25.115143429878472,11.134000205015663,21.973390079442442,26.205530834013256,21.2686461900261
supplier6,12.588495771127745,10.675422050867082,20.081179379684382,-1.0,-1.0,20.12069073049784,23.96150236797911,5.734789011998933,8.34542258694822,6.4497423231619875,0.704710452658183,8.323379419731872,20.29783579915197,22.85474426290492,-1.0,21.73425873739483,11.593134234088476,20.24320188421075,-1.0,24.47037787454616
supplier7,13.113016428258067,-1.0,24.264758417118628,9.721657180351546,17.27501133908224,25.150863413122305,-1.0,5.471725295852192,10.093987319451658,5.091901834075254,0.802170408876868,8.653018208632144,-1.0,27.717455808203837,4.657076128702568,27.047077539869125,14.462721915793542,18.859051328025405,28.690538068273135,-1.0
supplier8,-1.0,9.970441349394727,23.009684705888358,7.877894611664184,-1.0,20.12069073049784,22.47716151332554,6.366141930751108,9.617106028768902,5.714245391573341,-1.0,9.641934575332959,22.79055247624081,31.121353889913085,4.657076128702568,24.149176374883144,12.6261857995023,-1.0,27.560989325427734,21.03995106970324
supplier9,14.424318071083874,11.380402752339435,23.428042609631785,8.799775896007866,16.939574225702003,19.70150967361247,26.930184077286263,-1.0,7.550620435810295,5.8839754527091825,-1.0,-1.0,20.29783579915197,25.772371190084275,6.143377020841686,-1.0,12.281835277697692,19.551126606118075,23.04279435404614,27.214719318420492
