ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
A,0,2559,2559,A,MRQ,2021-03-31,2021-04-30,2021-04-30,2021-06-01,-0.452,10.398,3.514,6.884,15.822000000000001,-0.031,1.38,1.38,0.708,0.216,1.999,1.162,2.932,0.205,2.727,2.932,0.429,0.077,0.006,0.19399999999999998,0.293,0.37,0.243,0.37,0.293,0.273,0.71,0.7,0.71,4.81,41.889775905,36.0,28.496,0.441,1.4509999999999998,0.817,0.536,5.059,0.02,5.133,0.791,0.188,0.0,0.188,5.588,1.758,3.83,40.719775905,0.051,-0.547,-0.194,0.42,-0.059,0.166,-0.587,-0.009,0.472,0.0,0.216,0.216,0.216,0.142,0.529,0.288,0.423,0.273,8.466000000000001,44.021,44.398999999999994,0.884,133.64,7.0,6.984,1.075,-0.012,1.525,1.525,0.109,0.026,0.42,0.304697515,0.304,0.307,5.016,5.339,0.0,0.057,0.0,17.562,1.756,0.11209120412748597
A,1,2560,2560,A,MRQ,2020-12-31,2021-01-31,2021-01-31,2021-06-01,-0.469,9.674,3.483,6.191,15.699000000000002,-0.041,1.329,1.329,0.71,0.288,2.065,1.014,2.499,0.314,2.185,2.499,0.419,0.076,0.006,0.19399999999999998,0.331,0.407,0.263,0.407,0.331,0.312,0.94,0.93,0.94,4.804,37.792107539,37.0,28.695999999999998,0.197,0.644,0.838,0.541,4.405,0.019,4.752,0.755,0.165,0.0,0.165,4.87,1.687,3.183,36.874107539,-0.111,0.0,-0.319,0.134,-0.059,-0.316,-0.042,-0.001,0.238,9000000.0,0.288,0.288,0.288,0.18600000000000003,0.51,0.328,0.398,0.20600000000000002,7.676,45.523999999999994,45.692,0.866,120.17,6.667999999999999,6.65,1.087,0.004,1.548,1.548,0.103,0.04,0.407,0.306849526,0.306,0.309,5.059,5.269,0.0,0.024,0.0,17.219,1.796,0.17709863845626406
A,2,2561,2561,A,MRQ,2020-09-30,2020-10-31,2020-10-31,2021-06-01,-0.522,9.627,3.415,6.212,15.77,-0.027,1.441,1.441,0.695,0.222,2.3280000000000003,0.976,2.359,0.075,2.284,2.359,0.386,0.076,0.006999999999999999,0.18,0.302,0.378,0.255,0.378,0.302,0.283,0.72,0.71,0.72,4.873,32.440330637,35.0,26.416999999999998,0.35,1.133,0.788,0.531,4.433,0.019,4.645,0.72,0.158,0.0,0.158,4.754,1.467,3.287,31.475330637,0.083,0.0,-0.246,0.035,-0.055,-0.269,-0.027,0.0,0.377,2000000.0,0.222,0.222,0.222,0.15,0.489,0.299,0.354,0.25,6.459,43.777,43.815,0.845,102.09,5.895,5.909,1.038,0.081,1.483,1.483,0.102,0.02,0.387,0.308309635,0.309,0.312,4.7989999999999995,5.194,0.0,0.061,0.0,16.809,1.948,0.059794456555590125
A,3,2562,2562,A,MRQ,2020-06-30,2020-07-31,2020-07-31,2021-06-01,-0.476,9.546,3.245,6.301,16.12,-0.024,1.358,1.358,0.592,0.199,2.47,0.9159999999999999,2.323,0.04,2.283,2.323,0.397,0.077,0.006999999999999999,0.18,0.238,0.315,0.25,0.315,0.238,0.219,0.64,0.64,0.64,4.981,30.908526557,36.0,26.238000000000003,0.266,0.861,0.669,0.531,4.482,0.019,4.715,0.746,0.148,0.0,0.148,4.565,1.314,3.251,29.744526557,0.035,0.0,-0.009,-0.165,-0.056,-0.231,-0.032,-0.008,0.29,8000000.0,0.199,0.199,0.199,0.158,0.439,0.23,0.311,0.281,5.972,43.04600000000001,43.004,0.846,96.33,5.695,5.699,0.93,0.13,1.261,1.261,0.092,0.019,0.347,0.308777396,0.309,0.312,4.081,5.064,0.0,0.02,0.0,16.387999999999998,1.931,0.2565875293503783
A,4,2563,2563,A,MRQ,2020-03-31,2020-04-30,2020-04-30,2021-06-01,-0.538,9.455,3.171,6.284,15.43,-0.033,1.324,1.324,0.581,0.101,1.63,0.983,2.488,0.7,1.788,2.488,0.399,0.076,0.009000000000000001,0.18,0.141,0.217,0.175,0.217,0.141,0.121,0.33,0.32,0.33,4.768,24.973873181,29.0,21.566,0.28,0.9059999999999999,0.657,0.531,4.503,0.02,4.171,0.75,0.141,0.0,0.141,4.687,1.945,2.742,23.737873181,0.097,0.0,-0.126,0.025,-0.055,-0.156,-0.053,-0.02,0.313,-7000000.0,0.101,0.101,0.101,0.08199999999999999,0.555,0.102,0.333,0.545,4.979,34.755,34.688,0.836,76.66,4.534,4.524,0.886,0.015,1.238,1.238,0.197,0.017,0.358,0.309651359,0.309,0.312,4.006,4.952,0.0,0.02,0.0,16.026,1.226,
AAL,0,2553,2553,AAL,MRQ,2021-06-30,2021-06-30,2021-06-30,2021-07-22,-6.997,72.464,22.647,49.817,-11.954,0.152,1.324,1.324,3.747,0.019,1.052,-10.450999999999999,48.297,4.385,43.912,48.297,0.0,0.0,0.0,0.0,0.495,0.495,0.066,0.495,0.495,0.009,0.03,0.03,0.03,-7.667,60.544736039,-10.0,-17.176,3.622,5.647,3.731,0.499,6.099,0.486,91.817,1.789,17.625,17.625,0.0,80.131,21.521,58.61,13.603736039,0.031,0.0,0.144,0.249,0.0,0.445,-3.884,-4.007,3.47,0.0,0.019,0.019,0.019,0.003,3.29,0.441,2.172,0.0,-1.774,-2.342,-2.069,38.163,21.21,0.728,0.728,1.249,-7.876,7.478,7.478,0.0,0.0,3.139,0.641383123,0.641383123,,11.659,66.365,3.631,-0.01,0.0,103.47200000000001,1.126,-0.11255230125523008
AAL,1,2554,2554,AAL,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-07-22,-7.036,68.649,18.089,50.56,-12.52,0.127,1.083,1.083,2.956,-1.25,1.044,-9.641,48.024,4.039,43.985,48.024,0.0,0.0,0.0,0.0,-1.202,-1.202,-0.3,-1.202,-1.202,-1.573,-1.97,-1.97,-1.97,-7.945,55.45525162,-6.0,-8.631,0.301,0.474,1.052,0.262,6.11,0.371,92.147,1.658,13.762,13.762,0.0,76.594,17.333,59.261,15.28825162,0.035,0.0,0.303,6.807,0.0,7.013,-7.152,-7.237,0.174,0.0,-1.25,-1.25,-1.25,-0.312,2.367,-1.315,1.624,0.0,-1.9240000000000002,-1.9369999999999998,-1.5830000000000002,38.897,23.9,1.192,1.182,0.971,-7.895,4.008,4.008,0.0,0.0,2.881,0.6396758,0.634609,0.634609,6.316,62.539,3.632,-0.323,0.0,98.54700000000001,0.756,0.5155358275206088
AAL,2,2555,2555,AAL,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-07-22,-7.103,62.008,11.095,50.913,-13.501,-0.048,0.854,0.854,2.824,-2.178,0.67,-10.03,41.021,4.448,36.573,41.021,0.0,2.37,0.006,0.0,-2.433,-0.063,-0.016,-0.063,-2.433,-2.809,-3.6,-3.6,-3.6,-6.867,48.465123123,-5.0,-6.169,-2.911,-5.723,1.204,0.299,6.12,0.376,79.486,1.614,6.619,6.619,0.0,68.875,16.569,52.306,8.021123123,0.102,0.0,1.443,-0.301,0.0,1.269,1.696,1.695,-2.863,0.0,-2.178,-2.178,-2.178,-0.541,3.719,-2.515,1.196,0.0,-1.168,-0.903,-0.8590000000000001,39.738,15.77,0.46299999999999997,0.46299999999999997,1.342,-6.664,4.028,4.028,0.0,0.091,2.671,0.508631777,0.508631777,,7.919,55.888,3.239,-0.631,0.0,109.87899999999999,-5.474,0.2831570382424735
AAL,3,2556,2556,AAL,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-07-22,-6.476,62.773,12.34,50.433,-10.87,-0.474,0.761,0.761,2.407,-2.399,0.7440000000000001,-12.355,41.205,4.446,36.759,41.205,0.0,0.0,0.016,0.0,-2.755,-2.755,-0.868,-2.755,-2.755,-3.095,-4.71,-4.71,-4.71,-5.528,45.298216693,-7.0,-9.765,-3.078,-6.0520000000000005,0.766,0.24100000000000002,6.13,0.34,80.503,1.633,8.031,8.031,0.0,68.301,16.584,51.717,6.250216693,-0.17,0.0,0.0,1.559,0.0,1.511,0.923,1.448,-2.604,0.0,-2.399,-2.399,-2.399,-0.7559999999999999,3.637,-2.871,1.077,0.0,-1.131,-0.993,-0.888,40.235,12.29,0.254,0.254,1.135,-4.487,3.173,3.173,0.0,0.0,2.775,0.508561163,0.508561163,,6.239,56.643,2.425,-0.696,0.0,111.37899999999999,-4.244,-0.059678653404743764
AAL,4,2557,2557,AAL,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-07-22,-6.463,64.544,13.789,50.755,-7.494,-0.275,1.001,1.001,1.835,-2.067,0.7659999999999999,-21.366999999999997,40.049,4.379,35.67,40.049,0.0,0.0,0.023,0.0,-2.405,-2.405,-1.483,-2.405,-2.405,-2.659,-4.82,-4.82,-4.82,-3.169,38.969231128,-12.0,-37.363,-1.183,-2.7969999999999997,-0.213,-0.131,6.14,0.254,79.452,1.653,9.351,9.351,0.0,67.713,18.0,49.713,5.527231128,-0.019,0.0,1.525,6.215,0.0,7.688,-6.799,-6.512,-0.908,0.0,-2.067,-2.067,-2.067,-1.274,2.273,-2.486,1.175,0.0,-1.744,-1.5930000000000002,-1.6,41.674,13.07,0.166,0.166,0.879,-2.088,1.622,1.622,0.0,0.0,2.667,0.422894501,0.422894501,,3.835,58.404,1.725,-0.592,0.0,138.105,-4.211,0.07219031993437253
